id,service_name,created_at,updated_at,price_cents,price_currency
14,Coloring,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,3000,USD
15,Men Haircut,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1500,USD
16,Women short haircut,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2000,USD
17,Women long haircut,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2500,USD
18,Gray Cammuffling,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1000,USD
19,Childre's Haircuts,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1000,USD
20,Mustache and Beard Haircut,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1300,USD
21,Highlighting,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2800,USD
22,Lamination,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,4500,USD
23,Toning,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2400,USD
24,Balayazh,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2700,USD
25,Eyebrow Correction,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1700,USD
26,Eyebrow & Eyelash Tint,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1900,USD
27,15,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,3001,USD
28,16,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1501,USD
29,17,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2001,USD
30,18,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2501,USD
31,19,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1001,USD
32,20,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1001,USD
33,21,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1301,USD
34,22,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2801,USD
35,23,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,4501,USD
36,24,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2401,USD
37,25,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,2701,USD
38,26,2021-12-12 11:35:57 UTC,2021-12-12 11:35:57 UTC,1701,USD
39,27,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1901,USD
40,28,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,3002,USD
41,29,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,3001,USD
42,30,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1501,USD
43,31,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2001,USD
44,32,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2501,USD
45,33,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1001,USD
46,34,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1001,USD
47,35,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1301,USD
48,36,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2801,USD
49,37,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,4501,USD
50,38,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2401,USD
51,39,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2701,USD
52,40,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1701,USD
53,41,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1901,USD
54,42,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,3002,USD
55,43,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1502,USD
56,44,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2002,USD
57,45,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2502,USD
58,46,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1002,USD
59,47,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1002,USD
60,48,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,1302,USD
61,49,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2802,USD
62,50,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,4502,USD
63,51,2022-12-12 11:35:57 UTC,2022-12-12 11:35:57 UTC,2402,USD
64,52,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,2702,USD
65,53,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,1702,USD
66,54,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,1902,USD
67,55,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,3003,USD
68,56,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,3002,USD
69,57,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,1502,USD
70,58,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,2002,USD
71,59,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,2502,USD
72,60,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,1002,USD
73,61,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,1002,USD
74,62,2023-12-12 11:35:57 UTC,2023-12-12 11:35:57 UTC,1302,USD
