id,service_name,price_currency,price_cents,created_at,updated_at
1,coloring 0,,4217,,
2,coloring 1,,3636,,
3,coloring 2,,3205,,
4,coloring 3,,4175,,
5,coloring 4,,2533,,
6,coloring 5,,3732,,
7,coloring 6,,1694,,
8,coloring 7,,3733,,
9,coloring 8,,3935,,
10,coloring 9,,4471,,
11,coloring 10,,3574,,
12,coloring 11,,4142,,
13,coloring 12,,3582,,
14,coloring 13,,2294,,
15,coloring 14,,3393,,
16,coloring 15,,1540,,
17,coloring 16,,2729,,
18,coloring 17,,4171,,
19,coloring 18,,2701,,
20,coloring 19,,4599,,
21,coloring 20,,1637,,
22,coloring 21,,4307,,
23,coloring 22,,2124,,
24,coloring 23,,1951,,
25,coloring 24,,3474,,
26,coloring 25,,1339,,
27,coloring 26,,1575,,
28,coloring 27,,2620,,
29,coloring 28,,1587,,
30,coloring 29,,3695,,
31,coloring 30,,2085,,
32,coloring 31,,2171,,
33,coloring 32,,4503,,
34,coloring 33,,1523,,
35,coloring 34,,3034,,
36,coloring 35,,4023,,
37,coloring 36,,2403,,
38,coloring 37,,3825,,
39,coloring 38,,2868,,
40,coloring 39,,4491,,
41,coloring 40,,4272,,
42,coloring 41,,4401,,
43,coloring 42,,3736,,
44,coloring 43,,2719,,
45,coloring 44,,3036,,
46,coloring 45,,1228,,
47,coloring 46,,3215,,
48,coloring 47,,2712,,
49,coloring 48,,3366,,
50,coloring 49,,1830,,
51,coloring 50,,2959,,
52,coloring 51,,2666,,
53,coloring 52,,4018,,
54,coloring 53,,2443,,
55,coloring 54,,4647,,
56,coloring 55,,4137,,
57,coloring 56,,3849,,
58,coloring 57,,1184,,
59,coloring 58,,3206,,
60,coloring 59,,1569,,
61,coloring 60,,1251,,
62,coloring 61,,4108,,
63,coloring 62,,3004,,
64,coloring 63,,3171,,
65,coloring 64,,2296,,
66,coloring 65,,2489,,
67,coloring 66,,4395,,
68,coloring 67,,3473,,
69,coloring 68,,1913,,
70,coloring 69,,1906,,
71,coloring 70,,1066,,
72,coloring 71,,1235,,
73,coloring 72,,3091,,
74,coloring 73,,1356,,
75,coloring 74,,4017,,
76,coloring 75,,3596,,
77,coloring 76,,1059,,
78,coloring 77,,4156,,
79,coloring 78,,3898,,
80,coloring 79,,3443,,
81,coloring 80,,1121,,
82,coloring 81,,3026,,
83,coloring 82,,3502,,
84,coloring 83,,1429,,
85,coloring 84,,3045,,
86,coloring 85,,1992,,
87,coloring 86,,1779,,
88,coloring 87,,2636,,
89,coloring 88,,1198,,
90,coloring 89,,2488,,
91,coloring 90,,1036,,
92,coloring 91,,3141,,
93,coloring 92,,4610,,
94,coloring 93,,4015,,
95,coloring 94,,2141,,
96,coloring 95,,1912,,
97,coloring 96,,3968,,
98,coloring 97,,2010,,
99,coloring 98,,2709,,
100,coloring 99,,3522,,
101,coloring 100,,4224,,
102,coloring 101,,4784,,
